forecast_date,target,target_end,type,quantile,location,value
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,10,6960
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,10,7556
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,11,1436
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,11,1486
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,11,1669
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,11,1728
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,11,1798
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,11,1910
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,11,1532
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,11,1655
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,11,1899
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,11,2113
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,11,2289
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,11,2371
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,11,1677
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,11,1779
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,11,2215
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,11,2406
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,11,2717
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,11,2968
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,11,1610
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,11,1763
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,11,2331
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,11,2620
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,11,2799
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,11,2955
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,12,35969
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,12,39127
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,12,43137
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,12,45797
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,12,47725
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,12,49805
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,12,52878
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,12,55278
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,12,64966
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,12,68371
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,12,74063
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,12,80040
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,12,62414
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,12,66853
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,12,78965
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,12,84638
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,12,91951
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,12,99387
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,12,80196
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,12,85186
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,12,100492
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,12,109069
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,12,115753
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,12,124909
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,13,11935
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,13,13159
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,13,14793
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,13,15576
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,13,16123
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,13,16457
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,13,17182
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,13,18647
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,13,22041
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,13,23309
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,13,25582
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,13,27517
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,13,19588
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,13,21280
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,13,25987
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,13,28761
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,13,31027
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,13,33417
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,13,20335
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,13,24297
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,13,28745
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,13,31886
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,13,35724
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,13,41008
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,15,1884
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,15,1951
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,15,2153
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,15,2275
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,15,2361
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,15,2457
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,15,2436
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,15,2667
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,15,3096
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,15,3357
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,15,3650
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,15,4000
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,15,2927
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,15,3196
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,15,3964
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,15,4449
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,15,4834
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,15,5253
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,15,3172
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,15,3577
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,15,4752
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,15,5281
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,15,5703
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,15,6363
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,16,2186
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,16,2373
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,16,2562
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,16,2653
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,16,2829
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,16,2979
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,16,2240
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,16,2383
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,16,2651
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,16,2845
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,16,3022
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,16,3102
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,16,2605
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,16,2793
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,16,3140
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,16,3454
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,16,3625
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,16,3895
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,16,2901
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,16,3021
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,16,3484
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,16,3744
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,16,3948
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,16,4137
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,17,51520
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,17,53775
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,17,57719
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,17,60709
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,17,63920
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,17,66629
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,17,57684
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,17,60873
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,17,68133
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,17,72022
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,17,75118
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,17,79530
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,17,64898
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,17,66384
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,17,77634
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,17,81290
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,17,87872
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,17,91821
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,17,66224
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,17,70782
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,17,78885
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,17,86007
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,17,93433
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,17,99106
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,18,32726
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,18,34227
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,18,38401
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,18,40076
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,18,41425
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,18,42647
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,18,34719
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,18,37166
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,18,41758
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,18,44101
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,18,46130
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,18,48746
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,18,35661
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,18,38896
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,18,44225
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,18,47670
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,18,49242
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,18,51975
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,18,36238
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,18,39873
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,18,45391
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,18,48342
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,18,51714
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,18,55005
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,19,15340
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,19,15828
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,19,17423
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,19,18275
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,19,18863
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,19,19844
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,19,16481
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,19,18156
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,19,19776
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,19,21082
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,19,22120
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,19,23533
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,19,17466
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,19,19022
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,19,21607
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,19,23049
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,19,24380
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,19,25321
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,19,17510
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,19,18920
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,19,22178
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,19,24098
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,19,25935
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,19,26605
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,20,12775
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,20,13619
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,20,14916
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,20,15519
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,20,16409
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,20,16681
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,20,14428
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,20,15279
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,20,16928
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,20,17716
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,20,18629
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,20,19976
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,20,15648
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,20,16088
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,20,18131
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,20,19402
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,20,20961
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,20,21589
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,20,14906
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,20,15722
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,20,18397
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,20,19772
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,20,20821
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,20,21764
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,21,17623
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,21,18635
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,21,20372
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,21,20942
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,21,21636
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,21,22354
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,21,20638
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,21,21345
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,21,23882
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,21,25216
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,21,26396
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,21,27371
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,21,21989
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,21,23809
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,21,26415
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,21,28200
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,21,29268
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,21,31872
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,21,22050
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,21,23754
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,21,27824
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,21,29487
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,21,30463
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,21,32129
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,22,5966
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,22,6254
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,22,6855
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,22,7165
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,22,7548
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,22,7762
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,22,8750
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,22,9444
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,22,10820
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,22,11614
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,22,12333
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,22,12829
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,22,9950
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,22,10800
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,22,12860
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,22,13512
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,22,14873
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,22,15852
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,22,9752
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,22,10857
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,22,13144
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,22,13970
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,22,15189
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,22,17179
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,23,6673
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,23,7231
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,23,7981
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,23,8390
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,23,8838
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,23,9085
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,23,8064
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,23,8481
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,23,9752
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,23,10583
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,23,11050
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,23,11506
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,23,9468
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,23,10001
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,23,11411
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,23,12515
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,23,13148
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,23,13936
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,23,9762
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,23,11002
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,23,12769
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,23,13867
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,23,14766
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,23,15900
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,24,9411
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,24,10124
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,24,11060
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,24,11751
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,24,12333
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,24,12792
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,24,14282
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,24,15140
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,24,17149
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,24,18193
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,24,19045
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,24,19851
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,24,17682
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,24,18469
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,24,21002
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,24,23198
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,24,25158
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,24,26196
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,24,18440
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,24,20798
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,24,23901
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,24,26529
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,24,28188
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,24,29542
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,25,27943
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,25,29150
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,25,32138
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,25,33721
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,25,34813
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,25,35669
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,25,32762
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,25,34444
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,25,38847
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,25,40886
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,25,42293
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,25,44585
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,25,38206
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,25,40982
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,25,45789
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,25,48878
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,25,52059
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,25,56206
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,25,38552
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,25,42429
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,25,48042
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,25,52843
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,25,56363
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,25,61075
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,26,52980
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,26,56190
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,26,60871
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,26,64375
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,26,66490
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,26,68102
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,26,53978
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,26,56732
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,26,64498
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,26,69395
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,26,72630
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,26,74392
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,26,55389
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,26,61076
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,26,71959
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,26,76288
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,26,81056
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,26,85699
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,26,60632
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,26,64999
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,26,74633
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,26,81843
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,26,87678
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,26,97776
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,27,28958
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,27,30434
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,27,32876
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,27,34255
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,27,35475
